File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_6_425.MP4,12/07/2018 03:14,Sar_6,Didelphis marsupialis,24,1,ND,No,,7
Sar_6_426.MP4,12/07/2018 03:46,Sar_6,Didelphis marsupialis,23,1,ND,No,,10
Sar_6_427.MP4,12/07/2018 06:58,Sar_6,No animal,,,,,,
Sar_6_428.MP4,12/07/2018 07:00,Sar_6,Penelope purpurascens,23,1,ND,No,,2
Sar_6_429.MP4,12/07/2018 11:12,Sar_6,Leptotila jamaicensis,30,1,ND,No,,20
Sar_6_430.MP4,14/07/2018 12:08,Sar_6,No animal,,,,,,
Sar_6_431.MP4,15/07/2018 09:37,Sar_6,Leptotila jamaicensis,26,1,ND,No,,20
Sar_6_432.MP4,16/07/2018 03:10,Sar_6,Didelphis marsupialis,23,1,ND,No,,10
Sar_6_433.MP4,16/07/2018 05:55,Sar_6,No animal,,,,,,
Sar_6_434.MP4,16/07/2018 09:23,Sar_6,Crax rubra,25,1,Female,No,,20
Sar_6_435.MP4,17/07/2018 05:55,Sar_6,Didelphis marsupialis,24,1,ND,No,,13
Sar_6_436.MP4,17/07/2018 09:02,Sar_6,Crax rubra,26,1,Male,No,,20
Sar_6_437.MP4,17/07/2018 14:12,Sar_6,Odocoileus virginianus,36,1,Male,No,,20
Sar_6_438.MP4,17/07/2018 14:13,Sar_6,Odocoileus virginianus,36,1,Male,No,,20
Sar_6_439.MP4,17/07/2018 14:14,Sar_6,Odocoileus virginianus,37,1,Male,No,,20
Sar_6_440.MP4,17/07/2018 14:14,Sar_6,Odocoileus virginianus,37,1,Male,No,,20
Sar_6_441.MP4,17/07/2018 14:14,Sar_6,Odocoileus virginianus,38,1,Male,No,,20
Sar_6_442.MP4,17/07/2018 14:15,Sar_6,Odocoileus virginianus,41,1,Male,No,,20
Sar_6_443.MP4,17/07/2018 14:15,Sar_6,Odocoileus virginianus,41,1,Male,No,,20
Sar_6_444.MP4,18/07/2018 17:55,Sar_6,Leptotila jamaicensis,30,1,ND,No,,20
Sar_6_445.MP4,19/07/2018 02:48,Sar_6,Didelphis marsupialis,24,1,ND,No,,5
Sar_6_446.MP4,19/07/2018 09:35,Sar_6,Leptotila jamaicensis,27,2,ND,No,,20
Sar_6_447.MP4,19/07/2018 09:39,Sar_6,Leptotila jamaicensis,27,2,ND,No,,20
Sar_6_448.MP4,19/07/2018 10:21,Sar_6,Crax rubra,28,1,Male,No,,20
Sar_6_449.MP4,19/07/2018 10:23,Sar_6,Crax rubra,29,1,Male,No,,20
Sar_6_450.MP4,19/07/2018 10:27,Sar_6,Crax rubra,30,1,Male,No,,20
Sar_6_451.MP4,19/07/2018 10:29,Sar_6,Crax rubra,30,1,Male,No,,20
Sar_6_452.MP4,19/07/2018 10:31,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_453.MP4,19/07/2018 10:38,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_454.MP4,19/07/2018 10:39,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_455.MP4,19/07/2018 10:55,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_455.MP4,19/07/2018 10:55,Sar_6,Serpentes,31,1,ND,No,,20
Sar_6_456.MP4,19/07/2018 11:00,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_457.MP4,19/07/2018 11:03,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_458.MP4,19/07/2018 11:33,Sar_6,Crax rubra,31,1,Male,No,,20
Sar_6_459.MP4,19/07/2018 11:34,Sar_6,No animal,,,,,,
Sar_6_460.MP4,19/07/2018 11:53,Sar_6,Crax rubra,32,1,Female,No,,20
Sar_6_461.MP4,19/07/2018 18:31,Sar_6,Leptotila jamaicensis,32,2,ND,No,,20
Sar_6_462.MP4,19/07/2018 18:35,Sar_6,Leptotila jamaicensis,32,2,ND,No,,20
Sar_6_463.MP4,20/07/2018 17:04,Sar_6,Mazama pandora,33,1,Female,No,,20
Sar_6_464.MP4,20/07/2018 17:05,Sar_6,Mazama pandora,33,1,Female,No,,20
Sar_6_465.MP4,20/07/2018 17:05,Sar_6,Mazama pandora,34,1,Female,No,,20
Sar_6_466.MP4,20/07/2018 17:06,Sar_6,Mazama pandora,35,1,Female,No,,20
Sar_6_467.MP4,21/07/2018 09:54,Sar_6,Penelope purpurascens,26,3,Young_ND,No,,20
Sar_6_468.MP4,21/07/2018 09:54,Sar_6,Penelope purpurascens,27,3,Young_ND,No,,20
Sar_6_469.MP4,21/07/2018 09:55,Sar_6,Penelope purpurascens,27,1,ND,No,,20
Sar_6_470.MP4,21/07/2018 09:56,Sar_6,Penelope purpurascens,28,1,ND,No,,20
Sar_6_471.MP4,21/07/2018 11:07,Sar_6,Human,,,,,,
Sar_6_472.MP4,23/07/2018 07:54,Sar_6,Leptotila jamaicensis,24,1,ND,No,,20
Sar_6_473.MP4,23/07/2018 12:43,Sar_6,Leptotila jamaicensis,33,1,ND,No,,20
Sar_6_474.MP4,23/07/2018 13:22,Sar_6,Leptotila jamaicensis,35,1,ND,No,,5
Sar_6_475.MP4,24/07/2018 10:28,Sar_6,Leptotila jamaicensis,30,1,ND,No,,20
Sar_6_476.MP4,27/07/2018 07:36,Sar_6,Sciurus deppei,24,1,ND,No,,20
Sar_6_477.MP4,27/07/2018 07:43,Sar_6,Sciurus deppei,24,1,ND,No,,20
Sar_6_478.MP4,29/07/2018 12:03,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_479.MP4,29/07/2018 15:16,Sar_6,No animal,,,,,,
Sar_6_480.MP4,30/07/2018 12:48,Sar_6,Leptotila jamaicensis,33,1,ND,No,,20
Sar_6_481.MP4,01/08/2018 16:27,Sar_6,Nasua narica,33,2,ND,No,,20
Sar_6_482.MP4,01/08/2018 16:27,Sar_6,No animal,,,,,,
Sar_6_483.MP4,02/08/2018 08:43,Sar_6,No animal,,,,,,
Sar_6_484.MP4,02/08/2018 12:46,Sar_6,Leptotila jamaicensis,33,1,ND,No,,20
Sar_6_485.MP4,03/08/2018 07:49,Sar_6,Leptotila jamaicensis,25,2,ND,No,,20
Sar_6_486.MP4,03/08/2018 07:51,Sar_6,Leptotila jamaicensis,25,1,ND,No,,20
Sar_6_487.MP4,04/08/2018 07:24,Sar_6,Puma concolor,22,1,ND,No,,7
Sar_6_488.MP4,07/08/2018 12:02,Sar_6,Leopardus pardalis,31,1,ND,No,,20
Sar_6_489.MP4,10/08/2018 00:03,Sar_6,Puma concolor,24,1,Male,No,,16
Sar_6_490.MP4,11/08/2018 10:23,Sar_6,Leptotila jamaicensis,28,2,ND,No,,20
Sar_6_491.MP4,11/08/2018 10:24,Sar_6,Leptotila jamaicensis,30,1,ND,No,,5
Sar_6_492.MP4,12/08/2018 07:52,Sar_6,Sciurus deppei,25,1,ND,No,,9
Sar_6_493.MP4,12/08/2018 15:15,Sar_6,Leptotila jamaicensis,32,1,ND,No,,20
Sar_6_494.MP4,14/08/2018 09:00,Sar_6,Didelphis marsupialis,25,1,ND,No,,13
Sar_6_495.MP4,14/08/2018 09:10,Sar_6,Didelphis marsupialis,25,1,ND,No,,1
Sar_6_496.MP4,15/08/2018 10:43,Sar_6,Leptotila jamaicensis,30,1,ND,No,,5
Sar_7_1.AVI,10/04/2018 16:08,Sar_7,Meleagris ocellata,39,1,Male,No,,20
Sar_7_2.AVI,10/04/2018 16:09,Sar_7,Meleagris ocellata,39,1,Male,No,,20
Sar_7_3.AVI,10/04/2018 17:56,Sar_7,Crax rubra,34,1,Male,No,,10
Sar_7_4.AVI,11/04/2018 06:17,Sar_7,Leopardus pardalis,25,1,ND,No,,14
Sar_7_5.AVI,12/04/2018 08:28,Sar_7,Leptotila jamaicensis,25,1,ND,No,,2
Sar_7_6.AVI,12/04/2018 22:44,Sar_7,Didelphis virginiana,26,1,ND,No,,6
Sar_7_7.AVI,14/04/2018 07:18,Sar_7,Nasua narica,25,1,Male,No,,20
Sar_7_8.AVI,16/04/2018 06:44,Sar_7,Crax rubra,17,1,Male,Yes,Drinking,20
Sar_7_9.AVI,16/04/2018 06:46,Sar_7,Crax rubra,17,1,Male,No,,15
Sar_7_10.AVI,16/04/2018 14:39,Sar_7,Crypturellus cinnamomeus,32,1,ND,No,,20
Sar_7_11.AVI,16/04/2018 14:40,Sar_7,Crypturellus cinnamomeus,32,1,ND,No,,13
Sar_7_12.AVI,16/04/2018 14:40,Sar_7,Crypturellus cinnamomeus,32,1,ND,No,,4
Sar_7_13.AVI,17/04/2018 09:33,Sar_7,Leptotila jamaicensis,23,1,ND,No,,20
Sar_7_14.AVI,17/04/2018 09:34,Sar_7,Leptotila jamaicensis,23,1,ND,No,,20
Sar_7_15.AVI,17/04/2018 09:35,Sar_7,Leptotila jamaicensis,23,1,ND,No,,1
Sar_7_16.AVI,17/04/2018 11:20,Sar_7,No animal,,,,,,
Sar_7_17.AVI,17/04/2018 12:56,Sar_7,Leptotila jamaicensis,38,1,ND,No,,20
Sar_7_18.AVI,17/04/2018 12:56,Sar_7,No animal,,,,,,
Sar_7_19.AVI,18/04/2018 08:38,Sar_7,Leptotila jamaicensis,23,1,ND,No,,20
Sar_7_20.AVI,18/04/2018 08:40,Sar_7,Setophaga ruticilla,23,1,Female,No,,18
Sar_7_21.AVI,18/04/2018 09:14,Sar_7,Crypturellus cinnamomeus,25,1,ND,No,,20
Sar_7_22.AVI,18/04/2018 09:15,Sar_7,Crypturellus cinnamomeus,25,1,ND,No,,13
Sar_7_23.AVI,18/04/2018 09:20,Sar_7,Crypturellus cinnamomeus,26,1,ND,No,,20
Sar_7_24.AVI,18/04/2018 09:36,Sar_7,Leptotila jamaicensis,27,1,ND,Yes,Drinking,20
Sar_7_25.AVI,18/04/2018 10:18,Sar_7,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_7_26.AVI,18/04/2018 15:45,Sar_7,Psilorhinus morio,35,1,ND,Yes,Both,20
Sar_7_27.AVI,18/04/2018 15:46,Sar_7,Psilorhinus morio,35,2,ND,Yes,Bathing,20
Sar_7_28.AVI,18/04/2018 15:48,Sar_7,Psilorhinus morio,35,1,ND,Yes,Bathing,20
Sar_7_29.AVI,18/04/2018 15:49,Sar_7,Psilorhinus morio,35,2,ND,Yes,Bathing,20
Sar_7_30.AVI,18/04/2018 15:56,Sar_7,Psilorhinus morio,36,1,ND,No,,8
Sar_7_31.AVI,19/04/2018 05:18,Sar_7,No animal,,,,,,
Sar_7_32.AVI,19/04/2018 05:21,Sar_7,No animal,,,,,,
Sar_7_33.AVI,19/04/2018 13:56,Sar_7,Nasua narica,39,3,ND,Yes,Drinking,20
Sar_7_34.AVI,19/04/2018 13:57,Sar_7,Nasua narica,39,3,ND,Yes,Both,20
Sar_7_35.AVI,19/04/2018 13:57,Sar_7,Nasua narica,39,3,ND,Yes,Both,20
Sar_7_36.AVI,19/04/2018 13:58,Sar_7,Nasua narica,39,3,ND,Yes,Both,20
Sar_7_37.AVI,19/04/2018 13:59,Sar_7,Nasua narica,39,4,ND,Yes,Drinking,20
Sar_7_38.AVI,19/04/2018 14:00,Sar_7,Nasua narica,40,3,ND,Yes,Drinking,20
Sar_7_39.AVI,19/04/2018 15:43,Sar_7,Eira barbara,37,1,Male,Yes,Drinking,15
Sar_7_40.AVI,19/04/2018 15:50,Sar_7,Eira barbara,37,1,Male,Yes,Bathing,20
Sar_7_41.AVI,19/04/2018 15:58,Sar_7,Eira barbara,38,1,ND,No,,1
Sar_7_42.AVI,19/04/2018 16:18,Sar_7,Eira barbara,37,1,ND,Yes,Bathing,1
Sar_7_43.AVI,20/04/2018 09:27,Sar_7,Leptotila jamaicensis,27,1,ND,No,,20
Sar_7_44.AVI,20/04/2018 09:42,Sar_7,Leptotila jamaicensis,28,1,ND,No,,20
Sar_7_45.AVI,20/04/2018 10:50,Sar_7,Crax rubra,31,1,Male,No,,20
Sar_7_46.AVI,20/04/2018 10:51,Sar_7,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_7_47.AVI,20/04/2018 10:52,Sar_7,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_7_48.AVI,20/04/2018 10:53,Sar_7,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_7_49.AVI,20/04/2018 10:53,Sar_7,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_7_50.AVI,20/04/2018 10:54,Sar_7,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_7_51.AVI,20/04/2018 10:55,Sar_7,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_7_52.AVI,20/04/2018 10:56,Sar_7,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_7_53.AVI,20/04/2018 10:56,Sar_7,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_7_54.AVI,20/04/2018 10:57,Sar_7,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_7_55.AVI,20/04/2018 10:59,Sar_7,Crax rubra,33,1,Male,No,,20
Sar_7_56.AVI,20/04/2018 11:00,Sar_7,Crax rubra,33,1,Male,No,,20
Sar_7_57.AVI,20/04/2018 11:01,Sar_7,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_7_58.AVI,20/04/2018 11:02,Sar_7,Crax rubra,34,1,Male,No,,10
Sar_7_59.AVI,20/04/2018 19:57,Sar_7,Leopardus pardalis,30,1,Male,Yes,Drinking,20
Sar_7_60.AVI,21/04/2018 09:06,Sar_7,Leptotila jamaicensis,26,1,ND,No,,20
Sar_7_61.AVI,21/04/2018 09:50,Sar_7,Leptotila jamaicensis,28,1,ND,No,,20
Sar_7_62.AVI,21/04/2018 12:38,Sar_7,No animal,,,,,,
Sar_7_63.AVI,22/04/2018 04:13,Sar_7,Leopardus pardalis,25,1,Male,No,,20
Sar_7_64.AVI,22/04/2018 04:14,Sar_7,Leopardus pardalis,25,1,Male,Yes,Drinking,20
Sar_7_65.AVI,22/04/2018 07:50,Sar_7,Leptotila jamaicensis,25,1,ND,No,,20
Sar_7_66.AVI,22/04/2018 11:11,Sar_7,Passerina caerulea,34,2,Female_Male,Yes,Bathing,20
Sar_7_67.AVI,23/04/2018 03:46,Sar_7,Didelphis marsupialis,24,1,ND,No,,20
Sar_7_68.AVI,23/04/2018 03:47,Sar_7,Didelphis marsupialis,24,1,ND,No,,9
Sar_7_69.AVI,23/04/2018 15:56,Sar_7,Leptotila jamaicensis,41,2,ND,Yes,Drinking,20
Sar_7_70.AVI,23/04/2018 15:57,Sar_7,Leptotila jamaicensis,41,2,ND,Yes,Drinking,20
Sar_7_71.AVI,24/04/2018 07:13,Sar_7,Leptotila jamaicensis,25,1,ND,No,,20
Sar_7_72.AVI,24/04/2018 09:25,Sar_7,Crypturellus cinnamomeus,28,1,ND,Yes,Drinking,2
Sar_7_73.AVI,24/04/2018 09:25,Sar_7,Crypturellus cinnamomeus,28,2,ND,Yes,Drinking,3
Sar_7_74.AVI,24/04/2018 20:58,Sar_7,Leopardus pardalis,31,1,ND,No,,3
Sar_7_75.AVI,24/04/2018 20:59,Sar_7,Leopardus pardalis,31,1,ND,No,,20
Sar_7_76.AVI,24/04/2018 20:59,Sar_7,Leopardus pardalis,31,1,ND,No,,1
Sar_7_77.AVI,25/04/2018 11:32,Sar_7,Crypturellus cinnamomeus,36,1,ND,No,,6
Sar_7_78.AVI,25/04/2018 14:42,Sar_7,Leptotila jamaicensis,38,1,ND,No,,20
Sar_7_79.AVI,26/04/2018 08:34,Sar_7,Pecari tajacu,25,2,ND,Yes,Drinking,20
Sar_7_80.AVI,26/04/2018 08:35,Sar_7,Pecari tajacu,25,1,ND,Yes,Drinking,20
Sar_7_81.AVI,26/04/2018 08:38,Sar_7,Pecari tajacu,25,2,ND,Yes,Drinking,20
Sar_7_82.AVI,26/04/2018 08:39,Sar_7,Pecari tajacu,25,1,ND,No,,8
Sar_7_83.AVI,26/04/2018 15:20,Sar_7,Nasua narica,40,3,ND,Yes,Bathing,20
Sar_7_84.AVI,26/04/2018 15:21,Sar_7,Nasua narica,40,3,ND,Yes,Bathing,20
Sar_7_85.AVI,26/04/2018 15:21,Sar_7,Nasua narica,40,3,Male_ND,Yes,Bathing,20
Sar_7_86.AVI,26/04/2018 15:22,Sar_7,Nasua narica,40,4,Male_ND,Yes,Bathing,20
Sar_7_87.AVI,26/04/2018 15:22,Sar_7,Nasua narica,40,4,Male_ND,Yes,Bathing,20
Sar_7_88.AVI,26/04/2018 15:23,Sar_7,Nasua narica,40,4,Male_ND,Yes,Bathing,20
Sar_7_89.AVI,26/04/2018 15:23,Sar_7,Nasua narica,41,4,Male_ND,Yes,Bathing,3
Sar_7_90.AVI,26/04/2018 15:23,Sar_7,Nasua narica,41,4,ND,Yes,Bathing,3
Sar_7_91.AVI,26/04/2018 15:23,Sar_7,Nasua narica,41,4,ND,Yes,Bathing,2
Sar_7_92.AVI,26/04/2018 15:24,Sar_7,Nasua narica,41,4,ND,Yes,Bathing,3
Sar_7_93.AVI,26/04/2018 15:24,Sar_7,Nasua narica,41,4,ND,Yes,Bathing,20
Sar_7_94.AVI,26/04/2018 15:27,Sar_7,Nasua narica,41,2,ND,Yes,Bathing,4
Sar_7_95.AVI,27/04/2018 00:42,Sar_7,Odocoileus virginianus,24,1,Male,No,,3
Sar_7_96.AVI,27/04/2018 23:23,Sar_7,Odocoileus virginianus,26,1,Male,No,,3
Sar_7_97.AVI,27/04/2018 23:23,Sar_7,Odocoileus virginianus,26,1,Male,Yes,Drinking,3
Sar_7_98.AVI,27/04/2018 23:24,Sar_7,Odocoileus virginianus,26,1,Male,No,,3
Sar_7_99.AVI,28/04/2018 13:23,Sar_7,Crax rubra,38,1,Female,No,,2
Sar_7_100.AVI,28/04/2018 13:23,Sar_7,Crax rubra,38,1,Female,No,,20
Sar_7_101.AVI,28/04/2018 13:24,Sar_7,Crax rubra,38,1,Female,No,,2
Sar_7_102.AVI,28/04/2018 14:30,Sar_7,Leptotila jamaicensis,38,1,ND,No,,20
Sar_7_103.AVI,28/04/2018 22:37,Sar_7,Mazama pandora,29,1,Male,No,,20
Sar_7_104.AVI,28/04/2018 22:37,Sar_7,Mazama pandora,29,1,Male,No,,20
Sar_7_105.AVI,28/04/2018 22:38,Sar_7,Mazama pandora,29,1,Male,No,,11
Sar_7_106.AVI,29/04/2018 08:39,Sar_7,Eira barbara,26,1,ND,No,,20
Sar_7_107.AVI,29/04/2018 08:39,Sar_7,Eira barbara,26,1,ND,No,,13
Sar_7_108.AVI,29/04/2018 10:35,Sar_7,Meleagris ocellata,31,1,ND,No,,20
Sar_7_109.AVI,29/04/2018 11:16,Sar_7,Leptotila jamaicensis,34,1,ND,No,,12
Sar_7_110.AVI,29/04/2018 12:42,Sar_7,Crax rubra,36,1,Male,No,,20
Sar_7_111.AVI,29/04/2018 17:25,Sar_7,Crypturellus cinnamomeus,36,1,ND,No,,19
Sar_7_112.AVI,29/04/2018 23:14,Sar_7,Urocyon cinereoargenteus,27,1,ND,No,,3
Sar_7_113.AVI,30/04/2018 08:48,Sar_7,Pecari tajacu,27,2,ND,No,,20
Sar_7_114.AVI,30/04/2018 08:48,Sar_7,Pecari tajacu,27,1,ND,No,,10
Sar_7_115.AVI,30/04/2018 08:54,Sar_7,Urocyon cinereoargenteus,27,1,ND,No,,1
Sar_7_116.AVI,30/04/2018 09:22,Sar_7,Crax rubra,28,1,Female,No,,3
Sar_7_117.AVI,30/04/2018 09:22,Sar_7,Crax rubra,28,1,Female,No,,2
Sar_7_118.AVI,30/04/2018 09:22,Sar_7,Crax rubra,28,1,Female,No,,3
Sar_7_119.AVI,30/04/2018 10:54,Sar_7,Crax rubra,34,1,Male,No,,3
Sar_7_120.AVI,01/05/2018 13:41,Sar_7,Leptotila jamaicensis,41,1,ND,No,,20
Sar_7_121.AVI,02/05/2018 09:04,Sar_7,Crypturellus cinnamomeus,27,1,ND,No,,4
Sar_7_122.AVI,02/05/2018 10:07,Sar_7,Crax rubra,30,1,Female,No,,3
Sar_7_123.AVI,03/05/2018 07:04,Sar_7,Crypturellus cinnamomeus,25,1,ND,No,,3
Sar_7_124.AVI,03/05/2018 07:04,Sar_7,Crypturellus cinnamomeus,25,1,ND,No,,1
Sar_7_125.AVI,03/05/2018 17:08,Sar_7,Meleagris ocellata,37,1,ND,No,,20
Sar_7_126.AVI,04/05/2018 09:28,Sar_7,Crax rubra,28,1,Male,No,,20
Sar_7_127.AVI,04/05/2018 09:29,Sar_7,Crax rubra,28,1,Male,No,,20
Sar_7_128.AVI,05/05/2018 11:33,Sar_7,Crax rubra,35,1,Female,No,,15
Sar_7_129.AVI,07/05/2018 20:48,Sar_7,Odocoileus virginianus,29,1,Male,Yes,Drinking,20
Sar_7_130.AVI,07/05/2018 22:03,Sar_7,Chiroptera,27,1,ND,Yes,Drinking,20
Sar_7_131.AVI,08/05/2018 07:52,Sar_7,Crax rubra,21,1,Male,Yes,Drinking,20
Sar_7_132.AVI,08/05/2018 10:50,Sar_7,Nasua narica,29,1,Male,Yes,Drinking,20
Sar_7_133.AVI,08/05/2018 10:50,Sar_7,Nasua narica,29,1,Male,Yes,Both,20
Sar_7_134.AVI,08/05/2018 10:51,Sar_7,Nasua narica,29,1,Male,Yes,Drinking,20
Sar_7_135.AVI,08/05/2018 13:34,Sar_7,Leptotila jamaicensis,33,1,ND,Yes,Drinking,3
Sar_7_136.AVI,08/05/2018 13:35,Sar_7,No animal,,,,,,
Sar_7_137.AVI,08/05/2018 17:11,Sar_7,Crypturellus cinnamomeus,34,1,ND,No,,3
Sar_7_138.AVI,09/05/2018 05:30,Sar_7,No animal,,,,,,
Sar_7_139.AVI,09/05/2018 07:07,Sar_7,No animal,,,,,,
Sar_7_140.AVI,09/05/2018 15:40,Sar_7,No animal,,,,,,
Sar_7_141.AVI,11/05/2018 02:22,Sar_7,Chiroptera,24,1,ND,Yes,Drinking,3
Sar_7_142.AVI,11/05/2018 03:41,Sar_7,Chiroptera,23,1,ND,No,,3
Sar_7_143.AVI,11/05/2018 03:42,Sar_7,Chiroptera,23,1,ND,No,,3
Sar_7_144.AVI,11/05/2018 05:08,Sar_7,Chiroptera,23,1,ND,Yes,Drinking,3
Sar_7_145.AVI,11/05/2018 05:15,Sar_7,Chiroptera,23,1,ND,Yes,Drinking,3
Sar_7_146.AVI,11/05/2018 09:09,Sar_7,Crypturellus cinnamomeus,26,1,ND,No,,3
Sar_7_147.AVI,11/05/2018 14:38,Sar_7,No animal,,,,,,
Sar_7_148.AVI,11/05/2018 21:27,Sar_7,Chiroptera,30,1,ND,Yes,Drinking,20
Sar_7_149.AVI,12/05/2018 06:58,Sar_7,Crypturellus cinnamomeus,26,1,ND,No,,20
Sar_7_150.AVI,12/05/2018 17:01,Sar_7,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_7_151.AVI,12/05/2018 21:00,Sar_7,Chiroptera,28,1,ND,Yes,Drinking,20
Sar_7_152.AVI,13/05/2018 19:34,Sar_7,Crax rubra,32,2,Female_Male,Yes,Drinking,20
Sar_7_153.AVI,14/05/2018 13:44,Sar_7,Pecari tajacu,37,1,ND,Yes,Drinking,20
Sar_7_154.AVI,14/05/2018 13:44,Sar_7,Pecari tajacu,37,1,ND,Yes,Drinking,20
Sar_7_155.AVI,14/05/2018 13:45,Sar_7,Pecari tajacu,37,1,ND,Yes,Bathing,20
Sar_7_156.AVI,14/05/2018 13:47,Sar_7,Pecari tajacu,37,1,Male_ND,Yes,Drinking,20
Sar_7_157.AVI,14/05/2018 13:48,Sar_7,Pecari tajacu,37,1,Male,Yes,Both,20
Sar_7_158.AVI,14/05/2018 13:50,Sar_7,Pecari tajacu,37,2,Male_ND,Yes,Bathing,20
Sar_7_159.AVI,14/05/2018 16:54,Sar_7,Crypturellus cinnamomeus,37,1,ND,No,,20
Sar_7_160.AVI,15/05/2018 11:20,Sar_7,Leptotila jamaicensis,35,1,ND,No,,20
Sar_7_161.AVI,15/05/2018 11:22,Sar_7,No animal,,,,,,
Sar_7_162.AVI,15/05/2018 12:09,Sar_7,Crax rubra,36,2,Female_Male,No,,20
Sar_7_163.AVI,15/05/2018 13:39,Sar_7,Leptotila jamaicensis,39,1,ND,No,,20
Sar_7_164.AVI,15/05/2018 16:26,Sar_7,No animal,,,,,,
Sar_7_165.AVI,17/05/2018 08:40,Sar_7,Dasyprocta punctata,25,1,ND,Yes,Both,20
Sar_7_166.AVI,17/05/2018 08:41,Sar_7,Dasyprocta punctata,25,1,ND,No,,1
Sar_7_167.AVI,18/05/2018 11:43,Sar_7,Pecari tajacu,31,1,ND,Yes,Both,20
Sar_7_168.AVI,18/05/2018 11:43,Sar_7,Pecari tajacu,31,1,ND,Yes,Bathing,20
Sar_7_169.AVI,18/05/2018 11:44,Sar_7,Pecari tajacu,31,2,Male_ND,Yes,Drinking,20
Sar_7_170.AVI,18/05/2018 13:44,Sar_7,Cyanocorax yucatanicus,33,1,ND,Yes,Bathing,10
Sar_7_171.AVI,18/05/2018 20:04,Sar_7,Odocoileus virginianus,28,1,Male,Yes,Drinking,20
Sar_7_172.AVI,18/05/2018 23:54,Sar_7,Conepatus semistriatus,26,1,Male,No,,3
Sar_7_173.AVI,19/05/2018 00:41,Sar_7,No animal,,,,,,
Sar_7_174.AVI,19/05/2018 13:26,Sar_7,Rupornis magnirostris,35,1,ND,Yes,Bathing,3
Sar_7_175.AVI,19/05/2018 14:16,Sar_7,No animal,,,,,,
Sar_7_176.AVI,20/05/2018 01:04,Sar_7,Chiroptera,26,2,ND,No,,3
Sar_7_177.AVI,20/05/2018 01:31,Sar_7,Chiroptera,26,1,ND,No,,3
Sar_7_178.AVI,20/05/2018 16:29,Sar_7,No animal,,,,,,
Sar_7_179.AVI,20/05/2018 20:55,Sar_7,Odocoileus virginianus,31,1,Male,Yes,Drinking,3
Sar_7_180.AVI,20/05/2018 23:21,Sar_7,Chiroptera,28,2,ND,No,,3
Sar_7_181.AVI,21/05/2018 00:08,Sar_7,Dasypus novemcinctus,27,1,ND,No,,3
Sar_7_182.AVI,21/05/2018 00:08,Sar_7,Dasypus novemcinctus,27,1,ND,Yes,Bathing,3
Sar_7_183.AVI,21/05/2018 10:00,Sar_7,Meleagris ocellata,27,1,ND,No,,3
Sar_7_184.AVI,21/05/2018 10:00,Sar_7,Meleagris ocellata,27,1,ND,No,,1
Sar_7_185.AVI,22/05/2018 03:01,Sar_7,Chiroptera,25,1,ND,No,,3
Sar_7_186.AVI,22/05/2018 03:19,Sar_7,Chiroptera,25,1,ND,No,,3
Sar_7_187.AVI,22/05/2018 05:42,Sar_7,Chiroptera,24,1,ND,Yes,Drinking,3
Sar_7_188.AVI,22/05/2018 18:13,Sar_7,Leptotila jamaicensis,32,2,ND,No,,3
Sar_7_189.AVI,22/05/2018 18:14,Sar_7,Leptotila jamaicensis,32,1,ND,No,,3
Sar_7_190.AVI,22/05/2018 18:15,Sar_7,No animal,,,,,,
Sar_7_191.AVI,23/05/2018 21:29,Sar_7,No animal,,,,,,
Sar_7_192.AVI,25/05/2018 02:44,Sar_7,Conepatus semistriatus,26,1,Male,Yes,Drinking,3
Sar_7_193.AVI,25/05/2018 04:44,Sar_7,No animal,,,,,,
Sar_7_194.AVI,25/05/2018 08:45,Sar_7,Crax rubra,26,1,Female,Yes,Drinking,3
Sar_7_195.AVI,25/05/2018 15:47,Sar_7,Habia rubica,34,1,ND,No,,3
Sar_7_196.AVI,26/05/2018 17:05,Sar_7,Crypturellus cinnamomeus,34,4,Young_Female,No,,20
Sar_7_197.AVI,28/05/2018 17:38,Sar_7,Meleagris ocellata,37,1,ND,No,,20
Sar_7_198.AVI,29/05/2018 03:46,Sar_7,Chiroptera,26,1,ND,No,,20
Sar_7_199.AVI,29/05/2018 04:53,Sar_7,Chiroptera,26,1,ND,No,,20
