,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
3646,Sar_6_147.AVI,2018-05-13 18:21:00,Sar_6,Odocoileus virginianus,32,1.0,Male,Yes,Drinking,20.0,train
3647,Sar_6_148.AVI,2018-05-13 18:22:00,Sar_6,Odocoileus virginianus,33,1.0,Male,Yes,Drinking,20.0,test
3648,Sar_6_149.AVI,2018-05-13 18:22:00,Sar_6,Odocoileus virginianus,33,1.0,Male,Yes,Drinking,20.0,train
3649,Sar_6_150.AVI,2018-05-13 18:24:00,Sar_6,Odocoileus virginianus,33,1.0,Male,Yes,Drinking,20.0,train
3650,Sar_6_151.AVI,2018-05-13 18:24:00,Sar_6,Odocoileus virginianus,36,1.0,Male,Yes,Drinking,20.0,test
3651,Sar_6_152.AVI,2018-05-13 18:25:00,Sar_6,Odocoileus virginianus,36,1.0,Male,No,,20.0,test
3652,Sar_6_153.AVI,2018-05-13 18:28:00,Sar_6,Odocoileus virginianus,33,1.0,Male,Yes,Drinking,20.0,val
3653,Sar_6_154.AVI,2018-05-13 18:29:00,Sar_6,Odocoileus virginianus,35,1.0,Male,Yes,Drinking,20.0,train
3654,Sar_6_155.AVI,2018-05-13 18:31:00,Sar_6,Odocoileus virginianus,36,1.0,Male,No,,20.0,test
3656,Sar_6_157.AVI,2018-05-14 23:31:00,Sar_6,Puma concolor,26,1.0,Male,Yes,Drinking,20.0,val
3658,Sar_6_159.AVI,2018-05-16 11:45:00,Sar_6,Dasyprocta punctata,28,2.0,ND,No,,20.0,val
3659,Sar_6_160.AVI,2018-05-16 11:46:00,Sar_6,Dasyprocta punctata,30,2.0,ND,Yes,Drinking,20.0,train
3662,Sar_6_163.AVI,2018-05-17 05:55:00,Sar_6,Urocyon cinereoargenteus,21,1.0,ND,Yes,Drinking,20.0,test
3663,Sar_6_164.AVI,2018-05-18 11:51:00,Sar_6,Crax rubra,31,2.0,Female_Male,No,,20.0,train
3664,Sar_6_165.AVI,2018-05-18 11:52:00,Sar_6,Crax rubra,32,2.0,Female_Male,Yes,Drinking,20.0,val
3665,Sar_6_166.AVI,2018-05-18 11:52:00,Sar_6,Crax rubra,32,2.0,Female_Male,No,,20.0,train
3666,Sar_6_167.AVI,2018-05-18 11:52:00,Sar_6,Crax rubra,33,2.0,Female_Male,Yes,Drinking,20.0,train
3667,Sar_6_168.AVI,2018-05-18 11:53:00,Sar_6,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,val
3668,Sar_6_169.AVI,2018-05-18 11:54:00,Sar_6,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,test
3669,Sar_6_170.AVI,2018-05-18 11:54:00,Sar_6,Crax rubra,35,2.0,Female_Male,No,,20.0,val
3670,Sar_6_171.AVI,2018-05-18 11:55:00,Sar_6,Crax rubra,35,2.0,Female_Male,No,,20.0,train
3671,Sar_6_172.AVI,2018-05-18 11:56:00,Sar_6,Crax rubra,36,2.0,Female_Male,No,,20.0,train
3675,Sar_6_176.AVI,2018-05-19 10:55:00,Sar_6,Rupornis magnirostris,27,1.0,ND,Yes,Bathing,20.0,train
3678,Sar_6_179.AVI,2018-05-20 17:50:00,Sar_6,Dasyprocta punctata,33,1.0,ND,Yes,Drinking,20.0,test
3679,Sar_6_180.AVI,2018-05-20 17:51:00,Sar_6,Dasyprocta punctata,36,1.0,ND,Yes,Drinking,20.0,train
3680,Sar_6_181.AVI,2018-05-20 17:52:00,Sar_6,Dasyprocta punctata,36,1.0,ND,Yes,Drinking,20.0,train
3681,Sar_6_181.AVI,2018-05-20 17:52:00,Sar_6,Crax rubra,36,1.0,Male,No,,20.0,train
3682,Sar_6_182.AVI,2018-05-20 17:57:00,Sar_6,Dasyprocta punctata,36,1.0,ND,Yes,Bathing,20.0,train
3683,Sar_6_182.AVI,2018-05-20 17:57:00,Sar_6,Crax rubra,36,1.0,Male,No,,20.0,test
3685,Sar_6_183.AVI,2018-05-20 17:57:00,Sar_6,Crax rubra,36,1.0,Male,No,,20.0,train
3696,Sar_6_194.AVI,2018-05-22 12:34:00,Sar_6,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
3697,Sar_6_195.AVI,2018-05-22 18:07:00,Sar_6,Rupornis magnirostris,32,1.0,ND,Yes,Both,20.0,test
3699,Sar_6_197.AVI,2018-05-23 19:21:00,Sar_6,Crax rubra,28,1.0,Male,No,,20.0,train
3701,Sar_6_199.AVI,2018-05-25 15:38:00,Sar_6,Rupornis magnirostris,33,1.0,ND,Yes,Both,20.0,train
3706,Sar_6_204.AVI,2018-05-27 11:30:00,Sar_6,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,train
3707,Sar_6_205.AVI,2018-05-28 11:06:00,Sar_6,Dasyprocta punctata,31,1.0,ND,Yes,Drinking,20.0,train
3708,Sar_6_206.AVI,2018-05-28 11:06:00,Sar_6,Dasyprocta punctata,31,1.0,ND,No,,20.0,train
3709,Sar_6_207.AVI,2018-05-28 11:07:00,Sar_6,Dasyprocta punctata,32,1.0,ND,Yes,Drinking,20.0,train
3714,Sar_6_212.AVI,2018-05-30 17:20:00,Sar_6,Rupornis magnirostris,40,1.0,ND,Yes,Both,20.0,train
3715,Sar_6_213.AVI,2018-05-30 17:32:00,Sar_6,Odocoileus virginianus,38,1.0,Male,Yes,Drinking,20.0,train
3716,Sar_6_214.AVI,2018-05-30 17:32:00,Sar_6,Odocoileus virginianus,41,1.0,Male,Yes,Drinking,20.0,val
3717,Sar_6_215.AVI,2018-05-30 17:33:00,Sar_6,Odocoileus virginianus,42,1.0,Male,Yes,Drinking,20.0,train
3718,Sar_6_216.AVI,2018-05-30 17:33:00,Sar_6,Odocoileus virginianus,42,1.0,Male,Yes,Drinking,20.0,test
3719,Sar_6_217.AVI,2018-05-30 17:34:00,Sar_6,Odocoileus virginianus,42,1.0,Male,No,,20.0,train
3725,Sar_6_223.AVI,2018-05-31 11:58:00,Sar_6,Odocoileus virginianus,32,1.0,Male,Yes,Drinking,20.0,train
3726,Sar_6_224.AVI,2018-05-31 11:59:00,Sar_6,Odocoileus virginianus,33,1.0,Male,Yes,Drinking,20.0,train
3729,Sar_6_226.AVI,2018-05-31 13:47:00,Sar_6,Crax rubra,37,1.0,Male,No,,20.0,train
3730,Sar_6_227.AVI,2018-06-02 06:32:00,Sar_6,Odocoileus virginianus,23,1.0,Male,No,,20.0,train
3731,Sar_6_228.AVI,2018-06-02 06:32:00,Sar_6,Odocoileus virginianus,25,1.0,Male,Yes,Drinking,20.0,train
3732,Sar_6_229.AVI,2018-06-02 06:33:00,Sar_6,Odocoileus virginianus,26,1.0,Male,Yes,Drinking,20.0,train
3733,Sar_6_230.AVI,2018-06-02 06:34:00,Sar_6,Odocoileus virginianus,26,1.0,Male,No,,20.0,train
3738,Sar_6_235.AVI,2018-06-05 06:54:00,Sar_6,Odocoileus virginianus,23,1.0,Male,No,,20.0,train
3739,Sar_6_236.AVI,2018-06-05 06:55:00,Sar_6,Odocoileus virginianus,25,1.0,Male,Yes,Drinking,20.0,train
3740,Sar_6_237.AVI,2018-06-05 06:55:00,Sar_6,Odocoileus virginianus,25,1.0,Male,Yes,Drinking,20.0,train
3745,Sar_6_242.AVI,2018-06-06 18:30:00,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,val
3747,Sar_6_244.AVI,2018-06-06 18:55:00,Sar_6,Pecari tajacu,30,2.0,Male_ND,Yes,Drinking,20.0,val
3748,Sar_6_245.AVI,2018-06-06 18:55:00,Sar_6,Pecari tajacu,32,3.0,Male_ND,Yes,Drinking,20.0,train
3749,Sar_6_246.AVI,2018-06-06 18:56:00,Sar_6,Pecari tajacu,32,4.0,Male_ND,Yes,Both,20.0,val
3750,Sar_6_247.AVI,2018-06-06 18:57:00,Sar_6,Pecari tajacu,32,6.0,Male_ND,Yes,Both,20.0,val
3751,Sar_6_248.AVI,2018-06-06 18:57:00,Sar_6,Pecari tajacu,32,5.0,Male_ND,Yes,Both,20.0,train
3752,Sar_6_249.AVI,2018-06-06 18:58:00,Sar_6,Pecari tajacu,33,5.0,Male_ND,Yes,Both,20.0,test
3753,Sar_6_250.AVI,2018-06-06 18:58:00,Sar_6,Pecari tajacu,35,6.0,Male_ND,Yes,Both,20.0,train
3754,Sar_6_251.AVI,2018-06-06 18:59:00,Sar_6,Pecari tajacu,35,6.0,Male_ND,Yes,Both,20.0,train
3755,Sar_6_252.AVI,2018-06-06 19:00:00,Sar_6,Pecari tajacu,33,5.0,ND,Yes,Drinking,20.0,train
3756,Sar_6_253.AVI,2018-06-06 19:01:00,Sar_6,Pecari tajacu,33,5.0,ND,Yes,Drinking,20.0,val
3762,Sar_6_259.MP4,2018-06-18 09:29:08,Sar_6,Crax rubra,24,1.0,Male,Yes,Drinking,20.0,train
3763,Sar_6_260.MP4,2018-06-18 09:30:58,Sar_6,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
3766,Sar_6_263.MP4,2018-06-19 10:06:12,Sar_6,Rupornis magnirostris,27,1.0,ND,No,,20.0,test
3767,Sar_6_264.MP4,2018-06-19 10:09:30,Sar_6,Rupornis magnirostris,27,1.0,ND,Yes,Bathing,20.0,val
3768,Sar_6_265.MP4,2018-06-19 10:12:44,Sar_6,Rupornis magnirostris,28,1.0,ND,Yes,Bathing,20.0,train
3769,Sar_6_266.MP4,2018-06-19 10:19:34,Sar_6,Rupornis magnirostris,28,1.0,ND,Yes,Bathing,20.0,train
3770,Sar_6_267.MP4,2018-06-19 10:20:32,Sar_6,Rupornis magnirostris,28,1.0,ND,Yes,Bathing,20.0,train
3771,Sar_6_268.MP4,2018-06-19 10:25:14,Sar_6,Rupornis magnirostris,28,1.0,ND,Yes,Bathing,20.0,val
3772,Sar_6_269.MP4,2018-06-19 10:31:48,Sar_6,Rupornis magnirostris,28,1.0,ND,Yes,Bathing,20.0,train
3802,Sar_6_293.MP4,2018-06-20 15:48:06,Sar_6,Puma concolor,33,1.0,Male,Yes,Drinking,20.0,test
3803,Sar_6_294.MP4,2018-06-20 15:54:30,Sar_6,Puma concolor,33,1.0,Male,Yes,Drinking,20.0,train
3804,Sar_6_295.MP4,2018-06-20 15:55:04,Sar_6,Puma concolor,34,1.0,Male,No,,20.0,train
3805,Sar_6_296.MP4,2018-06-20 15:55:36,Sar_6,Puma concolor,35,1.0,Male,Yes,Drinking,20.0,train
3807,Sar_6_298.MP4,2018-06-20 16:21:28,Sar_6,Puma concolor,34,1.0,Male,Yes,Drinking,20.0,train
3808,Sar_6_299.MP4,2018-06-20 16:23:34,Sar_6,Puma concolor,35,1.0,Male,Yes,Drinking,20.0,test
3809,Sar_6_300.MP4,2018-06-20 16:24:36,Sar_6,Puma concolor,35,1.0,Male,Yes,Drinking,20.0,train
3810,Sar_6_301.MP4,2018-06-20 16:25:08,Sar_6,Puma concolor,36,1.0,Male,No,,20.0,train
3818,Sar_6_309.MP4,2018-06-21 07:06:34,Sar_6,Crax rubra,24,1.0,Female,No,,20.0,train
3834,Sar_6_325.MP4,2018-06-21 11:37:02,Sar_6,Crax rubra,32,1.0,Male,No,,20.0,train
3837,Sar_6_328.MP4,2018-06-22 11:37:30,Sar_6,Nasua narica,30,1.0,Male,No,,20.0,train
3838,Sar_6_329.MP4,2018-06-22 11:38:04,Sar_6,Nasua narica,30,1.0,Male,No,,20.0,train
3839,Sar_6_330.MP4,2018-06-22 11:38:32,Sar_6,Nasua narica,31,1.0,Male,No,,20.0,train
3840,Sar_6_331.MP4,2018-06-22 11:39:04,Sar_6,Nasua narica,31,1.0,Male,No,,20.0,train
3842,Sar_6_333.MP4,2018-06-22 11:40:14,Sar_6,Nasua narica,32,1.0,Male,No,,20.0,val
3845,Sar_6_336.MP4,2018-06-23 19:34:16,Sar_6,Penelope purpurascens,28,3.0,ND,No,,20.0,train
3846,Sar_6_337.MP4,2018-06-23 19:35:18,Sar_6,Penelope purpurascens,29,3.0,ND,No,,20.0,train
3847,Sar_6_338.MP4,2018-06-23 19:36:06,Sar_6,Penelope purpurascens,30,3.0,ND,No,,20.0,train
3850,Sar_6_341.MP4,2018-06-25 17:26:50,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3851,Sar_6_342.MP4,2018-06-25 17:27:30,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3852,Sar_6_343.MP4,2018-06-25 17:28:14,Sar_6,Crax rubra,32,1.0,Male,No,,20.0,train
3855,Sar_6_346.MP4,2018-06-26 13:42:40,Sar_6,Penelope purpurascens,35,2.0,ND,No,,20.0,val
3856,Sar_6_347.MP4,2018-06-26 13:43:12,Sar_6,Penelope purpurascens,35,3.0,Young_ND,No,,20.0,test
3857,Sar_6_348.MP4,2018-06-26 18:52:06,Sar_6,Odocoileus virginianus,30,1.0,Male,No,,20.0,train
3858,Sar_6_349.MP4,2018-06-26 18:52:32,Sar_6,Odocoileus virginianus,31,1.0,Male,No,,20.0,train
3859,Sar_6_350.MP4,2018-06-26 18:53:00,Sar_6,Odocoileus virginianus,32,1.0,Male,No,,20.0,train
3860,Sar_6_351.MP4,2018-06-26 18:53:30,Sar_6,Odocoileus virginianus,32,1.0,Male,No,,20.0,test
3861,Sar_6_352.MP4,2018-06-26 18:53:58,Sar_6,Odocoileus virginianus,32,1.0,Male,No,,20.0,train
3864,Sar_6_355.MP4,2018-06-27 09:56:36,Sar_6,Crax rubra,28,1.0,Male,No,,20.0,train
3868,Sar_6_359.MP4,2018-06-28 08:24:16,Sar_6,Pecari tajacu,25,3.0,ND,No,,20.0,test
3869,Sar_6_360.MP4,2018-06-28 08:24:44,Sar_6,Pecari tajacu,25,4.0,Male_ND,No,,20.0,train
3870,Sar_6_361.MP4,2018-06-28 08:25:12,Sar_6,Pecari tajacu,26,4.0,ND,No,,20.0,test
3871,Sar_6_362.MP4,2018-06-28 08:25:38,Sar_6,Pecari tajacu,26,4.0,ND,No,,20.0,train
3873,Sar_6_364.MP4,2018-06-28 08:26:34,Sar_6,Pecari tajacu,27,2.0,ND,No,,20.0,test
3874,Sar_6_365.MP4,2018-06-28 08:27:02,Sar_6,Pecari tajacu,28,6.0,ND,No,,20.0,train
3875,Sar_6_366.MP4,2018-06-28 08:27:28,Sar_6,Pecari tajacu,28,5.0,ND,No,,20.0,train
3876,Sar_6_367.MP4,2018-06-28 08:27:54,Sar_6,Pecari tajacu,29,3.0,ND,No,,20.0,test
3877,Sar_6_368.MP4,2018-06-28 08:28:22,Sar_6,Pecari tajacu,29,5.0,ND,No,,20.0,test
3878,Sar_6_369.MP4,2018-06-28 08:28:48,Sar_6,Pecari tajacu,30,3.0,ND,No,,20.0,test
3880,Sar_6_371.MP4,2018-06-28 08:29:56,Sar_6,Pecari tajacu,30,1.0,ND,No,,20.0,test
3881,Sar_6_372.MP4,2018-06-28 08:30:22,Sar_6,Pecari tajacu,31,1.0,Male,No,,20.0,train
3884,Sar_6_375.MP4,2018-06-28 11:23:30,Sar_6,Leopardus pardalis,28,1.0,Male,No,,20.0,train
3889,Sar_6_380.MP4,2018-06-28 18:18:40,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3895,Sar_6_386.MP4,2018-07-01 10:53:04,Sar_6,Dasyprocta punctata,29,1.0,ND,No,,20.0,train
3896,Sar_6_387.MP4,2018-07-01 10:54:00,Sar_6,Dasyprocta punctata,30,1.0,ND,No,,20.0,train
3900,Sar_6_391.MP4,2018-07-02 12:27:00,Sar_6,Urocyon cinereoargenteus,32,1.0,ND,No,,20.0,train
3910,Sar_6_401.MP4,2018-07-08 11:00:40,Sar_6,Crax rubra,28,1.0,Male,No,,20.0,train
3913,Sar_6_404.MP4,2018-07-09 10:10:32,Sar_6,Urocyon cinereoargenteus,26,1.0,ND,No,,20.0,train
3915,Sar_6_406.MP4,2018-07-09 20:02:18,Sar_6,Puma concolor,25,1.0,Male,No,,20.0,train
3943,Sar_6_434.MP4,2018-07-16 09:23:16,Sar_6,Crax rubra,25,1.0,Female,No,,20.0,test
3945,Sar_6_436.MP4,2018-07-17 09:02:22,Sar_6,Crax rubra,26,1.0,Male,No,,20.0,val
3946,Sar_6_437.MP4,2018-07-17 14:12:46,Sar_6,Odocoileus virginianus,36,1.0,Male,No,,20.0,train
3947,Sar_6_438.MP4,2018-07-17 14:13:32,Sar_6,Odocoileus virginianus,36,1.0,Male,No,,20.0,train
3948,Sar_6_439.MP4,2018-07-17 14:14:00,Sar_6,Odocoileus virginianus,37,1.0,Male,No,,20.0,train
3949,Sar_6_440.MP4,2018-07-17 14:14:26,Sar_6,Odocoileus virginianus,37,1.0,Male,No,,20.0,train
3950,Sar_6_441.MP4,2018-07-17 14:14:54,Sar_6,Odocoileus virginianus,38,1.0,Male,No,,20.0,test
3951,Sar_6_442.MP4,2018-07-17 14:15:28,Sar_6,Odocoileus virginianus,41,1.0,Male,No,,20.0,test
3952,Sar_6_443.MP4,2018-07-17 14:15:56,Sar_6,Odocoileus virginianus,41,1.0,Male,No,,20.0,train
3957,Sar_6_448.MP4,2018-07-19 10:21:42,Sar_6,Crax rubra,28,1.0,Male,No,,20.0,train
3958,Sar_6_449.MP4,2018-07-19 10:23:00,Sar_6,Crax rubra,29,1.0,Male,No,,20.0,test
3959,Sar_6_450.MP4,2018-07-19 10:27:48,Sar_6,Crax rubra,30,1.0,Male,No,,20.0,train
3960,Sar_6_451.MP4,2018-07-19 10:29:06,Sar_6,Crax rubra,30,1.0,Male,No,,20.0,train
3961,Sar_6_452.MP4,2018-07-19 10:31:42,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3962,Sar_6_453.MP4,2018-07-19 10:38:26,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,test
3963,Sar_6_454.MP4,2018-07-19 10:39:48,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3964,Sar_6_455.MP4,2018-07-19 10:55:50,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,test
3966,Sar_6_456.MP4,2018-07-19 11:00:00,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3967,Sar_6_457.MP4,2018-07-19 11:03:26,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,train
3968,Sar_6_458.MP4,2018-07-19 11:33:14,Sar_6,Crax rubra,31,1.0,Male,No,,20.0,val
3970,Sar_6_460.MP4,2018-07-19 11:53:16,Sar_6,Crax rubra,32,1.0,Female,No,,20.0,test
3977,Sar_6_467.MP4,2018-07-21 09:54:02,Sar_6,Penelope purpurascens,26,3.0,Young_ND,No,,20.0,test
3978,Sar_6_468.MP4,2018-07-21 09:54:30,Sar_6,Penelope purpurascens,27,3.0,Young_ND,No,,20.0,train
3979,Sar_6_469.MP4,2018-07-21 09:55:50,Sar_6,Penelope purpurascens,27,1.0,ND,No,,20.0,test
3980,Sar_6_470.MP4,2018-07-21 09:56:40,Sar_6,Penelope purpurascens,28,1.0,ND,No,,20.0,test
3991,Sar_6_481.MP4,2018-08-01 16:27:10,Sar_6,Nasua narica,33,2.0,ND,No,,20.0,test
3998,Sar_6_488.MP4,2018-08-07 12:02:16,Sar_6,Leopardus pardalis,31,1.0,ND,No,,20.0,train
4007,Sar_7_1.AVI,2018-04-10 16:08:00,Sar_7,Meleagris ocellata,39,1.0,Male,No,,20.0,train
4008,Sar_7_2.AVI,2018-04-10 16:09:00,Sar_7,Meleagris ocellata,39,1.0,Male,No,,20.0,train
4013,Sar_7_7.AVI,2018-04-14 07:18:00,Sar_7,Nasua narica,25,1.0,Male,No,,20.0,train
4014,Sar_7_8.AVI,2018-04-16 06:44:00,Sar_7,Crax rubra,17,1.0,Male,Yes,Drinking,20.0,train
4031,Sar_7_25.AVI,2018-04-18 10:18:00,Sar_7,Crax rubra,30,1.0,Male,Yes,Drinking,20.0,train
4032,Sar_7_26.AVI,2018-04-18 15:45:00,Sar_7,Psilorhinus morio,35,1.0,ND,Yes,Both,20.0,test
4033,Sar_7_27.AVI,2018-04-18 15:46:00,Sar_7,Psilorhinus morio,35,2.0,ND,Yes,Bathing,20.0,val
4034,Sar_7_28.AVI,2018-04-18 15:48:00,Sar_7,Psilorhinus morio,35,1.0,ND,Yes,Bathing,20.0,val
4035,Sar_7_29.AVI,2018-04-18 15:49:00,Sar_7,Psilorhinus morio,35,2.0,ND,Yes,Bathing,20.0,train
4039,Sar_7_33.AVI,2018-04-19 13:56:00,Sar_7,Nasua narica,39,3.0,ND,Yes,Drinking,20.0,train
4040,Sar_7_34.AVI,2018-04-19 13:57:00,Sar_7,Nasua narica,39,3.0,ND,Yes,Both,20.0,train
4041,Sar_7_35.AVI,2018-04-19 13:57:00,Sar_7,Nasua narica,39,3.0,ND,Yes,Both,20.0,train
4042,Sar_7_36.AVI,2018-04-19 13:58:00,Sar_7,Nasua narica,39,3.0,ND,Yes,Both,20.0,train
4043,Sar_7_37.AVI,2018-04-19 13:59:00,Sar_7,Nasua narica,39,4.0,ND,Yes,Drinking,20.0,train
4044,Sar_7_38.AVI,2018-04-19 14:00:00,Sar_7,Nasua narica,40,3.0,ND,Yes,Drinking,20.0,test
4051,Sar_7_45.AVI,2018-04-20 10:50:00,Sar_7,Crax rubra,31,1.0,Male,No,,20.0,train
4052,Sar_7_46.AVI,2018-04-20 10:51:00,Sar_7,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
4053,Sar_7_47.AVI,2018-04-20 10:52:00,Sar_7,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
4054,Sar_7_48.AVI,2018-04-20 10:53:00,Sar_7,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,test
4055,Sar_7_49.AVI,2018-04-20 10:53:00,Sar_7,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
4056,Sar_7_50.AVI,2018-04-20 10:54:00,Sar_7,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
4057,Sar_7_51.AVI,2018-04-20 10:55:00,Sar_7,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
4058,Sar_7_52.AVI,2018-04-20 10:56:00,Sar_7,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,val
4059,Sar_7_53.AVI,2018-04-20 10:56:00,Sar_7,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,val
4060,Sar_7_54.AVI,2018-04-20 10:57:00,Sar_7,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,train
4061,Sar_7_55.AVI,2018-04-20 10:59:00,Sar_7,Crax rubra,33,1.0,Male,No,,20.0,val
4062,Sar_7_56.AVI,2018-04-20 11:00:00,Sar_7,Crax rubra,33,1.0,Male,No,,20.0,train
4063,Sar_7_57.AVI,2018-04-20 11:01:00,Sar_7,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,val
4065,Sar_7_59.AVI,2018-04-20 19:57:00,Sar_7,Leopardus pardalis,30,1.0,Male,Yes,Drinking,20.0,train
4069,Sar_7_63.AVI,2018-04-22 04:13:00,Sar_7,Leopardus pardalis,25,1.0,Male,No,,20.0,train
4070,Sar_7_64.AVI,2018-04-22 04:14:00,Sar_7,Leopardus pardalis,25,1.0,Male,Yes,Drinking,20.0,test
4081,Sar_7_75.AVI,2018-04-24 20:59:00,Sar_7,Leopardus pardalis,31,1.0,ND,No,,20.0,train
4085,Sar_7_79.AVI,2018-04-26 08:34:00,Sar_7,Pecari tajacu,25,2.0,ND,Yes,Drinking,20.0,train
4086,Sar_7_80.AVI,2018-04-26 08:35:00,Sar_7,Pecari tajacu,25,1.0,ND,Yes,Drinking,20.0,train
4087,Sar_7_81.AVI,2018-04-26 08:38:00,Sar_7,Pecari tajacu,25,2.0,ND,Yes,Drinking,20.0,train
4089,Sar_7_83.AVI,2018-04-26 15:20:00,Sar_7,Nasua narica,40,3.0,ND,Yes,Bathing,20.0,train
4090,Sar_7_84.AVI,2018-04-26 15:21:00,Sar_7,Nasua narica,40,3.0,ND,Yes,Bathing,20.0,train
4091,Sar_7_85.AVI,2018-04-26 15:21:00,Sar_7,Nasua narica,40,3.0,Male_ND,Yes,Bathing,20.0,train
4092,Sar_7_86.AVI,2018-04-26 15:22:00,Sar_7,Nasua narica,40,4.0,Male_ND,Yes,Bathing,20.0,train
4093,Sar_7_87.AVI,2018-04-26 15:22:00,Sar_7,Nasua narica,40,4.0,Male_ND,Yes,Bathing,20.0,train
4094,Sar_7_88.AVI,2018-04-26 15:23:00,Sar_7,Nasua narica,40,4.0,Male_ND,Yes,Bathing,20.0,val
4099,Sar_7_93.AVI,2018-04-26 15:24:00,Sar_7,Nasua narica,41,4.0,ND,Yes,Bathing,20.0,test
4106,Sar_7_100.AVI,2018-04-28 13:23:00,Sar_7,Crax rubra,38,1.0,Female,No,,20.0,train
4114,Sar_7_108.AVI,2018-04-29 10:35:00,Sar_7,Meleagris ocellata,31,1.0,ND,No,,20.0,train
4116,Sar_7_110.AVI,2018-04-29 12:42:00,Sar_7,Crax rubra,36,1.0,Male,No,,20.0,train
4119,Sar_7_113.AVI,2018-04-30 08:48:00,Sar_7,Pecari tajacu,27,2.0,ND,No,,20.0,train
4131,Sar_7_125.AVI,2018-05-03 17:08:00,Sar_7,Meleagris ocellata,37,1.0,ND,No,,20.0,train
4132,Sar_7_126.AVI,2018-05-04 09:28:00,Sar_7,Crax rubra,28,1.0,Male,No,,20.0,train
4133,Sar_7_127.AVI,2018-05-04 09:29:00,Sar_7,Crax rubra,28,1.0,Male,No,,20.0,train
4135,Sar_7_129.AVI,2018-05-07 20:48:00,Sar_7,Odocoileus virginianus,29,1.0,Male,Yes,Drinking,20.0,test
4137,Sar_7_131.AVI,2018-05-08 07:52:00,Sar_7,Crax rubra,21,1.0,Male,Yes,Drinking,20.0,train
4138,Sar_7_132.AVI,2018-05-08 10:50:00,Sar_7,Nasua narica,29,1.0,Male,Yes,Drinking,20.0,train
4139,Sar_7_133.AVI,2018-05-08 10:50:00,Sar_7,Nasua narica,29,1.0,Male,Yes,Both,20.0,train
4140,Sar_7_134.AVI,2018-05-08 10:51:00,Sar_7,Nasua narica,29,1.0,Male,Yes,Drinking,20.0,train
4156,Sar_7_150.AVI,2018-05-12 17:01:00,Sar_7,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,train
4158,Sar_7_152.AVI,2018-05-13 19:34:00,Sar_7,Crax rubra,32,2.0,Female_Male,Yes,Drinking,20.0,train
4159,Sar_7_153.AVI,2018-05-14 13:44:00,Sar_7,Pecari tajacu,37,1.0,ND,Yes,Drinking,20.0,train
4160,Sar_7_154.AVI,2018-05-14 13:44:00,Sar_7,Pecari tajacu,37,1.0,ND,Yes,Drinking,20.0,train
4161,Sar_7_155.AVI,2018-05-14 13:45:00,Sar_7,Pecari tajacu,37,1.0,ND,Yes,Bathing,20.0,train
4162,Sar_7_156.AVI,2018-05-14 13:47:00,Sar_7,Pecari tajacu,37,1.0,Male_ND,Yes,Drinking,20.0,train
4163,Sar_7_157.AVI,2018-05-14 13:48:00,Sar_7,Pecari tajacu,37,1.0,Male,Yes,Both,20.0,test
4164,Sar_7_158.AVI,2018-05-14 13:50:00,Sar_7,Pecari tajacu,37,2.0,Male_ND,Yes,Bathing,20.0,train
4168,Sar_7_162.AVI,2018-05-15 12:09:00,Sar_7,Crax rubra,36,2.0,Female_Male,No,,20.0,train
4171,Sar_7_165.AVI,2018-05-17 08:40:00,Sar_7,Dasyprocta punctata,25,1.0,ND,Yes,Both,20.0,test
4173,Sar_7_167.AVI,2018-05-18 11:43:00,Sar_7,Pecari tajacu,31,1.0,ND,Yes,Both,20.0,train
4174,Sar_7_168.AVI,2018-05-18 11:43:00,Sar_7,Pecari tajacu,31,1.0,ND,Yes,Bathing,20.0,val
4175,Sar_7_169.AVI,2018-05-18 11:44:00,Sar_7,Pecari tajacu,31,2.0,Male_ND,Yes,Drinking,20.0,val
